Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2020-01-25,CCU,DEL,SpiceJet,7:35,735,7:30,730.0,10:15,1015,10:17,1017.0,-5.0,2.0,1,1312,92.0,0.4,0.86,16.2,76.8,7,Clear,0,42,10,1016,0,0,1,25,Saturday,True,-3.0,Minor Delay,CCU-DEL,Morning Peak,10.5
2020-01-25,BLR,BOM,SpiceJet,8:00,800,8:04,804.0,9:35,935,9:51,951.0,4.0,16.0,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,20.0,Moderate Delay,BLR-BOM,Morning Peak,21.3
2020-01-25,CCU,DEL,SpiceJet,9:05,905,9:14,914.0,11:50,1150,11:46,1146.0,9.0,-4.0,1,1312,92.0,0.4,0.86,16.2,76.8,7,Sunny,0,35,10,1017,0,1,1,25,Saturday,True,5.0,Minor Delay,CCU-DEL,Morning Peak,9.1
2020-01-25,BLR,DEL,SpiceJet,9:35,935,9:31,931.0,12:30,1230,12:23,1223.0,-4.0,-7.0,1,1736,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-11.0,Minor Delay,BLR-DEL,Morning Peak,21.3
2020-01-25,BOM,DEL,Spicejet,10:10,1010,10:31,1031.0,12:25,1225,12:55,1255.0,21.0,30.0,1,1138,92.0,0.4,0.9,16.2,76.8,10,Partly cloudy,0,54,10,1016,9,2,1,25,Saturday,True,51.0,Moderate Delay,BOM-DEL,Off Peak,13.8
2020-01-25,BOM,DEL,Spicejet,13:30,1330,13:37,1337.0,15:40,1540,15:52,1552.0,7.0,12.0,1,1138,92.0,0.4,0.9,16.2,76.8,13,Partly cloudy,0,50,10,1014,12,1,1,25,Saturday,True,19.0,Moderate Delay,BOM-DEL,Off Peak,13.9
2020-01-25,BLR,DEL,SpiceJet,15:25,1525,15:25,1525.0,18:00,1800,18:22,1822.0,0.0,22.0,1,1736,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,22.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,CCU,DEL,SpiceJet,15:45,1545,15:55,1555.0,18:20,1820,18:39,1839.0,10.0,19.0,1,1312,92.0,0.4,0.86,16.2,76.8,12,Sunny,0,23,10,1012,0,1,1,25,Saturday,True,29.0,Moderate Delay,CCU-DEL,Off Peak,8.2
2020-01-25,BOM,DEL,Spicejet,17:15,1715,17:10,1710.0,19:35,1935,19:34,1934.0,-5.0,4.0,1,1138,92.0,0.4,0.9,16.2,76.8,24,Partly cloudy,0,48,10,1012,16,0,1,25,Saturday,True,-1.0,Minor Delay,BOM-DEL,Evening Peak,16.8
2020-01-25,CCU,DEL,SpiceJet,18:40,1840,18:40,1840.0,20:50,2050,21:25,2125.0,0.0,35.0,1,1312,92.0,0.4,0.86,16.2,76.8,5,Partly cloudy,0,28,10,1013,1,0,1,25,Saturday,True,35.0,Moderate Delay,CCU-DEL,Evening Peak,7.1000000000000005
2020-01-25,BOM,DEL,Spicejet,18:45,1845,19:46,1946.0,20:55,2055,21:52,2152.0,61.0,57.0,1,1138,92.0,0.4,0.9,16.2,76.8,25,Partly cloudy,0,47,10,1012,19,4,1,25,Saturday,True,118.0,Severe Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,BOM,DEL,Spicejet,20:25,2025,21:54,2154.0,22:35,2235,0:01,1.0,89.0,26.0,1,1138,92.0,0.4,0.9,16.2,76.8,16,Clear,0,47,10,1014,10,4,1,25,Saturday,True,115.0,Severe Delay,BOM-DEL,Evening Peak,14.2
2020-01-25,BLR,DEL,SpiceJet,20:30,2030,20:20,2020.0,23:20,2320,23:20,2320.0,-10.0,0.0,1,1736,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-10.0,Minor Delay,BLR-DEL,Evening Peak,21.3
2020-01-25,BLR,BOM,SpiceJet,20:35,2035,23:58,2358.0,22:45,2245,1:38,138.0,203.0,173.0,1,848,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,4,1,25,Saturday,True,376.0,Severe Delay,BLR-BOM,Evening Peak,21.3
2020-01-25,DEL,HYD,Spicejet,20:45,2045,20:45,2045.0,22:55,2255,23:15,2315.0,0.0,20.0,1,1244,92.0,0.4,0.88,16.2,76.8,6,Partly cloudy,0,36,10,1014,5,0,1,25,Saturday,True,20.0,Moderate Delay,DEL-HYD,Evening Peak,9.0
2020-01-25,CCU,DEL,SpiceJet,20:50,2050,21:45,2145.0,23:30,2330,0:27,27.0,55.0,57.0,1,1312,92.0,0.4,0.86,16.2,76.8,1,Clear,0,34,10,1014,1,3,1,25,Saturday,True,112.0,Severe Delay,CCU-DEL,Evening Peak,7.1000000000000005
2020-01-25,BOM,DEL,Spicejet,21:10,2110,21:00,2100.0,23:30,2330,23:16,2316.0,-10.0,-14.0,1,1138,92.0,0.4,0.9,16.2,76.8,16,Clear,0,47,10,1014,10,0,1,25,Saturday,True,-24.0,Minor Delay,BOM-DEL,Off Peak,14.2
2020-01-25,BOM,DEL,Spicejet,21:50,2150,22:05,2205.0,0:05,5,0:15,15.0,15.0,10.0,1,1138,92.0,0.4,0.9,16.2,76.8,16,Clear,0,47,10,1014,10,1,1,25,Saturday,True,25.0,Moderate Delay,BOM-DEL,Off Peak,14.2
2020-01-25,BLR,DEL,SpiceJet,22:05,2205,21:59,2159.0,1:00,100,0:50,50.0,-6.0,-10.0,1,1736,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-16.0,Minor Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BLR,DEL,SpiceJet,23:30,2330,23:30,2330.0,1:45,145,2:27,227.0,0.0,42.0,1,1736,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,42.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BOM,DEL,Vistara,3:05,305,3:02,302.0,5:15,515,5:15,515.0,-3.0,0.0,1,1138,82.0,0.8,0.9,6.1,82.9,10,Partly cloudy,0,59,10,1013,2,0,1,25,Saturday,True,-3.0,Minor Delay,BOM-DEL,Off Peak,14.8
2020-01-25,BOM,DEL,Vistara,5:30,530,5:23,523.0,7:45,745,7:25,725.0,-7.0,-20.0,1,1138,82.0,0.8,0.9,6.1,82.9,10,Partly cloudy,0,59,10,1013,2,0,1,25,Saturday,True,-27.0,Minor Delay,BOM-DEL,Off Peak,14.8
2020-01-25,BOM,DEL,Vistara,6:30,630,6:41,641.0,8:40,840,9:06,906.0,11.0,26.0,1,1138,82.0,0.8,0.9,6.1,82.9,10,Partly cloudy,0,58,10,1014,4,1,1,25,Saturday,True,37.0,Moderate Delay,BOM-DEL,Morning Peak,14.600000000000001
2020-01-25,BLR,BOM,Vistara,6:40,640,6:39,639.0,8:15,815,8:26,826.0,1.0,11.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,12.0,Moderate Delay,BLR-BOM,Morning Peak,21.3
2020-01-25,BLR,DEL,Vistara,7:00,700,6:59,659.0,9:40,940,9:57,957.0,1.0,17.0,1,1736,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,18.0,Moderate Delay,BLR-DEL,Morning Peak,21.3
2020-01-25,DEL,HYD,Vistara,7:05,705,6:54,654.0,9:25,925,9:03,903.0,-11.0,-22.0,1,1244,82.0,0.8,0.88,6.1,82.9,6,Clear,0,39,10,1017,0,0,1,25,Saturday,True,-33.0,Minor Delay,DEL-HYD,Morning Peak,9.600000000000001
2020-01-25,CCU,DEL,Vistara,7:10,710,6:58,658.0,9:35,935,9:44,944.0,-12.0,9.0,1,1312,82.0,0.8,0.86,6.1,82.9,7,Clear,0,42,10,1016,0,0,1,25,Saturday,True,-3.0,Minor Delay,CCU-DEL,Morning Peak,10.5
2020-01-25,BLR,BOM,Vistara,8:20,820,8:16,816.0,9:55,955,9:59,959.0,-4.0,4.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,0.0,On Time,BLR-BOM,Morning Peak,21.3
2020-01-25,BOM,DEL,Vistara,8:45,845,9:00,900.0,11:00,1100,11:10,1110.0,15.0,10.0,1,1138,82.0,0.8,0.9,6.1,82.9,10,Partly cloudy,0,54,10,1016,9,1,1,25,Saturday,True,25.0,Moderate Delay,BOM-DEL,Morning Peak,13.8
2020-01-25,BLR,BOM,Vistara,9:40,940,9:32,932.0,11:20,1120,11:28,1128.0,-8.0,8.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,0.0,On Time,BLR-BOM,Morning Peak,21.3
2020-01-25,BLR,DEL,Vistara,9:45,945,9:43,943.0,12:40,1240,12:27,1227.0,-2.0,-13.0,1,1736,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-15.0,Minor Delay,BLR-DEL,Morning Peak,21.3
2020-01-25,CCU,DEL,Vistara,10:15,1015,10:25,1025.0,12:35,1235,13:11,1311.0,10.0,36.0,1,1312,82.0,0.8,0.86,6.1,82.9,7,Sunny,0,35,10,1017,0,1,1,25,Saturday,True,46.0,Moderate Delay,CCU-DEL,Off Peak,9.1
2020-01-25,BOM,DEL,Vistara,10:25,1025,10:20,1020.0,12:40,1240,12:41,1241.0,-5.0,1.0,1,1138,82.0,0.8,0.9,6.1,82.9,10,Partly cloudy,0,54,10,1016,9,0,1,25,Saturday,True,-4.0,Minor Delay,BOM-DEL,Off Peak,13.8
2020-01-25,BLR,BOM,Vistara,11:30,1130,11:34,1134.0,13:20,1320,13:23,1323.0,4.0,3.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,7.0,Minor Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BLR,DEL,Vistara,11:45,1145,11:42,1142.0,14:15,1415,14:47,1447.0,-3.0,32.0,1,1736,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,29.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BOM,DEL,Vistara,11:55,1155,11:56,1156.0,14:05,1405,14:19,1419.0,1.0,14.0,1,1138,82.0,0.8,0.9,6.1,82.9,10,Partly cloudy,0,54,10,1016,9,1,1,25,Saturday,True,15.0,Moderate Delay,BOM-DEL,Off Peak,13.8
2020-01-25,BOM,DEL,Vistara,14:40,1440,14:45,1445.0,16:55,1655,17:03,1703.0,5.0,8.0,1,1138,82.0,0.8,0.9,6.1,82.9,13,Partly cloudy,0,50,10,1014,12,1,1,25,Saturday,True,13.0,Moderate Delay,BOM-DEL,Off Peak,13.9
2020-01-25,DEL,HYD,Vistara,14:45,1445,14:55,1455.0,17:00,1700,16:57,1657.0,10.0,-3.0,1,1244,82.0,0.8,0.88,6.1,82.9,10,Partly cloudy,0,28,10,1017,15,1,1,25,Saturday,True,7.0,Minor Delay,DEL-HYD,Off Peak,8.600000000000001
2020-01-25,CCU,DEL,Vistara,15:20,1520,15:17,1517.0,17:45,1745,17:58,1758.0,-3.0,13.0,1,1312,82.0,0.8,0.86,6.1,82.9,12,Sunny,0,23,10,1012,0,0,1,25,Saturday,True,10.0,Minor Delay,CCU-DEL,Off Peak,8.2
2020-01-25,BOM,DEL,Vistara,15:45,1545,16:10,1610.0,18:05,1805,18:18,1818.0,25.0,13.0,1,1138,82.0,0.8,0.9,6.1,82.9,24,Partly cloudy,0,48,10,1012,16,2,1,25,Saturday,True,38.0,Moderate Delay,BOM-DEL,Off Peak,16.8
2020-01-25,BOM,DEL,Vistara,17:00,1700,17:19,1719.0,19:05,1905,19:38,1938.0,19.0,33.0,1,1138,82.0,0.8,0.9,6.1,82.9,24,Partly cloudy,0,48,10,1012,16,2,1,25,Saturday,True,52.0,Moderate Delay,BOM-DEL,Evening Peak,16.8
2020-01-25,BLR,DEL,Vistara,17:45,1745,17:47,1747.0,20:20,2020,20:42,2042.0,2.0,22.0,1,1736,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,24.0,Moderate Delay,BLR-DEL,Evening Peak,21.3
2020-01-25,BOM,DEL,Vistara,18:30,1830,18:44,1844.0,20:40,2040,20:55,2055.0,14.0,15.0,1,1138,82.0,0.8,0.9,6.1,82.9,25,Partly cloudy,0,47,10,1012,19,1,1,25,Saturday,True,29.0,Moderate Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,BLR,BOM,Vistara,18:30,1830,18:27,1827.0,20:15,2015,20:14,2014.0,-3.0,4.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,1.0,Minor Delay,BLR-BOM,Evening Peak,21.3
2020-01-25,BLR,DEL,Vistara,19:40,1940,19:44,1944.0,22:25,2225,22:45,2245.0,4.0,20.0,1,1736,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,24.0,Moderate Delay,BLR-DEL,Evening Peak,21.3
2020-01-25,BOM,DEL,Vistara,19:45,1945,20:06,2006.0,21:55,2155,22:27,2227.0,21.0,32.0,1,1138,82.0,0.8,0.9,6.1,82.9,25,Partly cloudy,0,47,10,1012,19,2,1,25,Saturday,True,53.0,Moderate Delay,BOM-DEL,Evening Peak,16.9
2020-01-25,BLR,BOM,Vistara,19:55,1955,19:51,1951.0,21:50,2150,21:34,2134.0,-4.0,-16.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,1,25,Saturday,True,-20.0,Minor Delay,BLR-BOM,Evening Peak,21.3
2020-01-25,CCU,DEL,Vistara,20:20,2020,20:26,2026.0,22:45,2245,22:57,2257.0,6.0,12.0,1,1312,82.0,0.8,0.86,6.1,82.9,5,Partly cloudy,0,28,10,1013,1,1,1,25,Saturday,True,18.0,Moderate Delay,CCU-DEL,Evening Peak,7.1000000000000005
2020-01-25,DEL,HYD,Vistara,20:35,2035,20:50,2050.0,22:45,2245,23:13,2313.0,15.0,28.0,1,1244,82.0,0.8,0.88,6.1,82.9,6,Partly cloudy,0,36,10,1014,5,1,1,25,Saturday,True,43.0,Moderate Delay,DEL-HYD,Evening Peak,9.0
2020-01-25,BOM,DEL,Vistara,20:55,2055,21:15,2115.0,23:00,2300,23:20,2320.0,20.0,20.0,1,1138,82.0,0.8,0.9,6.1,82.9,16,Clear,0,47,10,1014,10,2,1,25,Saturday,True,40.0,Moderate Delay,BOM-DEL,Evening Peak,14.2
2020-01-25,BLR,DEL,Vistara,21:10,2110,21:21,2121.0,23:45,2345,0:14,14.0,11.0,29.0,1,1736,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1,25,Saturday,True,40.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-25,BLR,BOM,Vistara,21:30,2130,21:49,2149.0,23:25,2325,23:31,2331.0,19.0,6.0,1,848,82.0,0.8,0.9,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,2,1,25,Saturday,True,25.0,Moderate Delay,BLR-BOM,Off Peak,21.3
2020-01-25,BOM,DEL,Vistara,21:55,2155,21:52,2152.0,0:10,10,0:12,12.0,-3.0,2.0,1,1138,82.0,0.8,0.9,6.1,82.9,16,Clear,0,47,10,1014,10,0,1,25,Saturday,True,-1.0,Minor Delay,BOM-DEL,Off Peak,14.2
2020-01-25,BOM,DEL,Vistara,22:40,2240,22:50,2250.0,0:55,55,0:53,53.0,10.0,-2.0,1,1138,82.0,0.8,0.9,6.1,82.9,16,Clear,0,47,10,1014,10,1,1,25,Saturday,True,8.0,Minor Delay,BOM-DEL,Off Peak,14.2
2020-01-24,BOM,DEL,Air Asia,0:05,5,0:21,21.0,2:15,215,2:51,251.0,16.0,36.0,1,1138,85.0,0.5,0.9,5.3,85.6,12,Clear,0,57,10,1015,1,2,1,24,Friday,False,52.0,Moderate Delay,BOM-DEL,Off Peak,15.0
2020-01-24,BOM,DEL,Air Asia,5:20,520,5:11,511.0,7:25,725,7:11,711.0,-9.0,-14.0,1,1138,85.0,0.5,0.9,5.3,85.6,9,Clear,0,58,10,1014,0,0,1,24,Friday,False,-23.0,Minor Delay,BOM-DEL,Off Peak,14.3
2020-01-24,BLR,BOM,Air Asia,5:30,530,5:30,530.0,7:10,710,7:28,728.0,0.0,18.0,1,848,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,24,Friday,False,18.0,Moderate Delay,BLR-BOM,Off Peak,21.3
2020-01-24,BLR,DEL,Air Asia,5:50,550,5:54,554.0,8:35,835,8:48,848.0,4.0,13.0,1,1736,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1,24,Friday,False,17.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-24,DEL,HYD,Air Asia,6:05,605,6:04,604.0,8:15,815,8:09,809.0,1.0,-6.0,1,1244,85.0,0.5,0.88,5.3,85.6,18,Clear,0,46,10,1016,0,0,1,24,Friday,False,-5.0,Minor Delay,DEL-HYD,Morning Peak,14.600000000000001
2020-01-24,BLR,DEL,Air Asia,7:25,725,11:55,1155.0,10:05,1005,14:47,1447.0,270.0,282.0,1,1736,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,4,1,24,Friday,False,552.0,Severe Delay,BLR-DEL,Morning Peak,21.3
2020-01-24,BOM,DEL,Air Asia,7:45,745,7:45,745.0,9:50,950,10:14,1014.0,0.0,24.0,1,1138,85.0,0.5,0.9,5.3,85.6,9,Partly cloudy,0,57,10,1014,1,0,1,24,Friday,False,24.0,Moderate Delay,BOM-DEL,Morning Peak,14.1
2020-01-24,CCU,DEL,Air Asia,10:30,1030,10:58,1058.0,13:10,1310,13:50,1350.0,28.0,40.0,1,1312,85.0,0.5,0.86,5.3,85.6,13,Sunny,0,33,10,1018,0,2,1,24,Friday,False,68.0,Severe Delay,CCU-DEL,Off Peak,10.5
2020-01-24,BLR,BOM,Air Asia,10:50,1050,11:37,1137.0,12:35,1235,13:26,1326.0,47.0,51.0,1,848,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,3,1,24,Friday,False,98.0,Severe Delay,BLR-BOM,Off Peak,21.3
2020-01-24,BLR,DEL,Air Asia,11:20,1120,13:00,1300.0,13:55,1355,15:55,1555.0,100.0,120.0,1,1736,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,4,1,24,Friday,False,220.0,Severe Delay,BLR-DEL,Off Peak,21.3
2020-01-24,BOM,DEL,Air Asia,15:00,1500,15:07,1507.0,17:05,1705,17:22,1722.0,7.0,17.0,1,1138,85.0,0.5,0.9,5.3,85.6,20,Partly cloudy,0,51,10,1012,7,1,1,24,Friday,False,24.0,Moderate Delay,BOM-DEL,Off Peak,16.200000000000003
2020-01-24,CCU,DEL,Air Asia,15:25,1525,15:30,1530.0,17:50,1750,18:12,1812.0,5.0,22.0,1,1312,85.0,0.5,0.86,5.3,85.6,14,Sunny,0,21,10,1014,0,1,1,24,Friday,False,27.0,Moderate Delay,CCU-DEL,Off Peak,8.4
2020-01-24,DEL,HYD,Air Asia,17:40,1740,17:51,1751.0,19:55,1955,20:28,2028.0,11.0,33.0,1,1244,85.0,0.5,0.88,5.3,85.6,17,Sunny,0,28,10,1014,0,1,1,24,Friday,False,44.0,Moderate Delay,DEL-HYD,Evening Peak,10.7
2020-01-24,BLR,BOM,Air Asia,21:15,2115,21:30,2130.0,23:00,2300,23:38,2338.0,15.0,38.0,1,848,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1,24,Friday,False,53.0,Moderate Delay,BLR-BOM,Off Peak,21.3
2020-01-24,CCU,DEL,Air Asia,21:55,2155,21:50,2150.0,0:30,30,0:35,35.0,-5.0,5.0,1,1312,85.0,0.5,0.86,5.3,85.6,8,Clear,0,30,10,1016,0,0,1,24,Friday,False,0.0,On Time,CCU-DEL,Off Peak,8.4
2020-01-24,BLR,BOM,Air Asia,22:40,2240,22:40,2240.0,0:30,30,0:45,45.0,0.0,15.0,1,848,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1,24,Friday,False,15.0,Moderate Delay,BLR-BOM,Off Peak,21.3
2020-01-24,BLR,DEL,Air Asia,23:40,2340,0:20,20.0,2:20,220,3:29,329.0,40.0,69.0,1,1736,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,3,1,24,Friday,False,109.0,Severe Delay,BLR-DEL,Off Peak,21.3
2020-01-24,CCU,DEL,Air India,4:55,455,4:45,445.0,7:10,710,7:39,739.0,-10.0,29.0,1,1312,80.0,0.5,0.86,12.0,64.2,10,Partly cloudy,0,44,10,1015,9,0,1,24,Friday,False,19.0,Moderate Delay,CCU-DEL,Off Peak,11.8
2020-01-24,BLR,DEL,Air India,6:10,610,6:37,637.0,8:55,855,9:41,941.0,27.0,46.0,1,1736,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,2,1,24,Friday,False,73.0,Severe Delay,BLR-DEL,Morning Peak,21.3
2020-01-24,BLR,BOM,Air India,6:45,645,7:48,748.0,8:35,835,9:23,923.0,63.0,48.0,1,848,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,24,Friday,False,111.0,Severe Delay,BLR-BOM,Morning Peak,21.3
2020-01-24,CCU,DEL,Air India,6:55,655,6:48,648.0,9:15,915,9:48,948.0,-7.0,33.0,1,1312,80.0,0.5,0.86,12.0,64.2,12,Clear,0,40,10,1016,3,0,1,24,Friday,False,26.0,Moderate Delay,CCU-DEL,Morning Peak,11.6
2020-01-24,BOM,DEL,Air India,7:00,700,6:56,656.0,9:10,910,9:21,921.0,-4.0,11.0,1,1138,80.0,0.5,0.9,12.0,64.2,9,Partly cloudy,0,57,10,1014,1,0,1,24,Friday,False,7.0,Minor Delay,BOM-DEL,Morning Peak,14.1
2020-01-24,DEL,HYD,Air India,7:05,705,7:19,719.0,9:10,910,9:37,937.0,14.0,27.0,1,1244,80.0,0.5,0.88,12.0,64.2,18,Clear,0,46,10,1016,0,1,1,24,Friday,False,41.0,Moderate Delay,DEL-HYD,Morning Peak,14.600000000000001
2020-01-24,BOM,DEL,Air India,8:00,800,,1304.0,10:15,1015,,1224.0,1440.0,1440.0,0,1138,80.0,0.5,0.9,12.0,64.2,12,Clear,0,57,10,1015,1,4,1,24,Friday,False,2880.0,Severe Delay,BOM-DEL,Morning Peak,15.0
2020-01-24,BOM,DEL,Air India,8:15,815,8:18,818.0,10:30,1030,10:27,1027.0,3.0,-3.0,1,1138,80.0,0.5,0.9,12.0,64.2,9,Partly cloudy,0,57,10,1014,1,1,1,24,Friday,False,0.0,On Time,BOM-DEL,Morning Peak,14.1
2020-01-24,BLR,BOM,Air India,8:35,835,8:51,851.0,10:35,1035,11:04,1104.0,16.0,29.0,1,848,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,2,1,24,Friday,False,45.0,Moderate Delay,BLR-BOM,Morning Peak,21.3
2020-01-24,DEL,HYD,Air India,9:45,945,10:00,1000.0,12:40,1240,12:18,1218.0,15.0,-22.0,1,1244,80.0,0.5,0.88,12.0,64.2,18,Sunny,0,45,10,1017,0,1,1,24,Friday,False,-7.0,Minor Delay,DEL-HYD,Morning Peak,14.399999999999999
2020-01-24,BOM,DEL,Air India,10:00,1000,12:17,1217.0,12:20,1220,14:57,1457.0,137.0,157.0,1,1138,80.0,0.5,0.9,12.0,64.2,10,Partly cloudy,0,50,10,1014,3,4,1,24,Friday,False,294.0,Severe Delay,BOM-DEL,Morning Peak,13.0
2020-01-24,BLR,DEL,Air India,10:00,1000,10:12,1012.0,12:45,1245,13:49,1349.0,12.0,64.0,1,1736,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,1,24,Friday,False,76.0,Severe Delay,BLR-DEL,Morning Peak,21.3
2020-01-24,CCU,DEL,Air India,10:25,1025,10:31,1031.0,12:55,1255,13:25,1325.0,6.0,30.0,1,1312,80.0,0.5,0.86,12.0,64.2,13,Sunny,0,33,10,1018,0,1,1,24,Friday,False,36.0,Moderate Delay,CCU-DEL,Off Peak,10.5
2020-01-24,BOM,DEL,Air India,13:05,1305,13:39,1339.0,15:15,1515,15:56,1556.0,34.0,41.0,1,1138,80.0,0.5,0.9,12.0,64.2,10,Partly cloudy,0,50,10,1014,3,3,1,24,Friday,False,75.0,Severe Delay,BOM-DEL,Off Peak,13.0
2020-01-24,BLR,DEL,Air India,13:20,1320,13:45,1345.0,16:10,1610,16:28,1628.0,25.0,18.0,1,1736,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,2,1,24,Friday,False,43.0,Moderate Delay,BLR-DEL,Off Peak,21.3
2020-01-24,BOM,DEL,Air India,16:00,1600,18:53,1853.0,18:15,1815,21:07,2107.0,173.0,172.0,1,1138,80.0,0.5,0.9,12.0,64.2,21,Partly cloudy,0,61,10,1013,9,4,1,24,Friday,False,345.0,Severe Delay,BOM-DEL,Off Peak,18.5
2020-01-24,BOM,DEL,Air India,17:00,1700,17:00,1700.0,19:10,1910,19:20,1920.0,0.0,10.0,1,1138,80.0,0.5,0.9,12.0,64.2,20,Partly cloudy,0,51,10,1012,7,0,1,24,Friday,False,10.0,Minor Delay,BOM-DEL,Evening Peak,16.200000000000003
2020-01-24,BLR,DEL,Air India,17:00,1700,18:10,1810.0,19:50,1950,20:56,2056.0,70.0,66.0,1,1736,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,24,Friday,False,136.0,Severe Delay,BLR-DEL,Evening Peak,21.3
2020-01-24,BLR,BOM,Air India,17:25,1725,19:00,1900.0,19:05,1905,21:22,2122.0,95.0,137.0,1,848,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1,24,Friday,False,232.0,Severe Delay,BLR-BOM,Evening Peak,21.3
2020-01-24,CCU,DEL,Air India,17:30,1730,17:55,1755.0,19:50,1950,20:30,2030.0,25.0,40.0,1,1312,80.0,0.5,0.86,12.0,64.2,14,Sunny,0,21,10,1014,0,2,1,24,Friday,False,65.0,Severe Delay,CCU-DEL,Evening Peak,8.4
2020-01-24,BOM,DEL,Air India,18:00,1800,18:58,1858.0,20:25,2025,21:20,2120.0,58.0,55.0,1,1138,80.0,0.5,0.9,12.0,64.2,21,Partly cloudy,0,61,10,1013,9,3,1,24,Friday,False,113.0,Severe Delay,BOM-DEL,Evening Peak,18.5
2020-01-24,BOM,DEL,Air India,19:00,1900,20:05,2005.0,21:15,2115,22:24,2224.0,65.0,69.0,1,1138,80.0,0.5,0.9,12.0,64.2,21,Partly cloudy,0,61,10,1013,9,4,1,24,Friday,False,134.0,Severe Delay,BOM-DEL,Evening Peak,18.5
